test,identifiantAccident,date,departement,heure,commune,lat,lon,typeIntersection,typeCollision,luminosite,conditionsAtmosperiques,typeRoute,circulation,nbVoies,profilLongRoute,tracePlanRoute,largeurTPC,largeurRoute,etatSurface,amenagement,situation,categorieUsager,graviteAccident,sexe,age,motifDeplacement,existenceSecurite,usageSecurite,nombreAutresVehicules,enAgglomeration,mois,jour,NCCENR
,201600023519,2016-08-18,33,12,33529,44.60598,-1.2023,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,90,normale,,Sur chaussée,Conducteur,1,M,11-12,Promenade - loisirs,Casque,Oui,1,,08 - aout,3 - jeudi,Teste-de-Buch
,201600024100,2016-08-18,33,,33281,44.83934,-0.63522,Intersection en X,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communale,,3,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,0,M,14-15,,Equipement réfléchissant,Non déterminable,1,1,08 - aout,3 - jeudi,Mérignac
,201600025917,2016-08-18,37,17,37233,47.38716,0.70977,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,,Conducteur,2,M,56-57,,Autre,Oui,1,1,08 - aout,3 - jeudi,Saint-Pierre-des-Corps
,201600032563,2016-08-18,67,11,67447,48.60995,7.74351,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,80,normale,,Sur chaussée,Conducteur,1,M,15-16,,Equipement réfléchissant,Oui,1,1,08 - aout,3 - jeudi,Schiltigheim
,201600051374,2016-08-18,75,16,75103,48.8601,2.36743,Intersection en X,Aucune,Plein jour,Temps couvert,Voie Communale,,1,Plat,Partie rectiligne,,,mouillée,,,Conducteur,1,M,48-49,Promenade - loisirs,Casque,Non déterminable,,1,08 - aout,3 - jeudi,Paris 3e  Arrondissement
,201600051907,2016-08-18,75,12,75106,48.8451,2.32016,Intersection à plus de 4 branches,Aucune,Plein jour,Normale,Voie Communale,,6,Plat,Partie rectiligne,,200,mouillée,,Sur chaussée,Conducteur,2,F,71-72,,Casque,Non déterminable,,1,08 - aout,3 - jeudi,Paris 6e  Arrondissement
,201600057765,2016-08-18,973,18,97304,0,0,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,2,60,normale,,Sur chaussée,Conducteur,2,F,54-55,Promenade - loisirs,Equipement réfléchissant,Oui,1,1,08 - aout,3 - jeudi,Kourou
,201600000015,2016-08-17,59,19,59466,0,0,Giratoire,Trois véhicules et plus - collisions multiples,Plein jour,Temps éblouissant,Route Départementale,,1,Plat,,,93,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,45-46,,Casque,Oui,1,,08 - aout,2 - mercredi,Pont-à-Marcq
,201600000015,2016-08-17,59,19,59466,0,0,Giratoire,Trois véhicules et plus - collisions multiples,Plein jour,Temps éblouissant,Route Départementale,,1,Plat,,,93,normale,Carrefour aménagé,Sur chaussée,Conducteur,0,M,51-52,,Casque,Oui,1,,08 - aout,2 - mercredi,Pont-à-Marcq
,201600000881,2016-08-17,35,8,35240,48.09248,-1.78044,Giratoire,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Route Départementale,,,Plat,En courbe à gauche,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,F,42-43,,Casque,Oui,1,1,08 - aout,2 - mercredi,Rheu
,201600004381,2016-08-17,69,9,69287,45.713,5.056,Giratoire,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Voie Communale,,,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,F,56-57,Promenade - loisirs,Casque,Oui,1,,08 - aout,2 - mercredi,Saint-Bonnet-de-Mure
,201600004471,2016-08-17,69,9,69197,46.057,4.662,Hors intersection,Deux véhicules - frontale,Plein jour,Temps éblouissant,Route Départementale,,1,Pente,Partie rectiligne,25,96,normale,,Sur chaussée,Conducteur,2,M,71-72,Promenade - loisirs,Casque,Oui,1,,08 - aout,2 - mercredi,Saint-Étienne-des-Oullières
,201600008622,2016-08-17,84,16,84029,44.15364,4.8718,Intersection en X,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,80,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,56-57,Promenade - loisirs,,,1,,08 - aout,2 - mercredi,Camaret-sur-Aigues
,201600015328,2016-08-17,13,7,13055,43.31252,5.46478,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,60,normale,,Sur chaussée,Conducteur,1,M,34-35,Domicile - travail,Casque,Oui,1,1,08 - aout,2 - mercredi,Marseille
,201600017770,2016-08-17,72,13,72029,0,0,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,16-17,Promenade - loisirs,Casque,Oui,1,1,08 - aout,2 - mercredi,Beaumont-sur-Sarthe
,201600017831,2016-08-17,14,10,14557,49.344,0.08614,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,50-51,Promenade - loisirs,Casque,Oui,1,1,08 - aout,2 - mercredi,Saint-Arnoult
,201600025914,2016-08-17,37,12,37261,47.40766,0.68156,Intersection en X,Aucune,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,120,normale,,Sur chaussée,Conducteur,1,M,37-38,Promenade - loisirs,Casque,Non,,1,08 - aout,2 - mercredi,Tours
,201600027021,2016-08-17,44,23,44109,47.21176,-1.55614,Hors intersection,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,,,,,,,,,Conducteur,1,M,33-34,,Casque,Oui,1,1,08 - aout,2 - mercredi,Nantes
,201600029277,2016-08-17,56,2,56121,47.75586,-3.36581,Hors intersection,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Autre,,,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,30-31,,Autre,Non déterminable,1,1,08 - aout,2 - mercredi,Lorient
,201600029467,2016-08-17,33,18,33392,44.59389,-0.283,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,50,normale,,Sur chaussée,Conducteur,1,M,12-13,Promenade - loisirs,Equipement réfléchissant,Non,1,1,08 - aout,2 - mercredi,Sainte-Croix-du-Mont
,201600030691,2016-08-17,22,10,22357,48.56502,-2.18935,Giratoire,Deux véhicules - par l’arrière,Plein jour,Temps éblouissant,Route Départementale,,1,Plat,En courbe à gauche,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,49-50,Promenade - loisirs,Casque,Oui,1,,08 - aout,2 - mercredi,Trégon
,201600032561,2016-08-17,67,10,67482,48.59899,7.79096,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,80,normale,,Sur piste cyclable,Conducteur,0,M,20-21,Utilisation professionnelle,Equipement réfléchissant,Non déterminable,1,1,08 - aout,2 - mercredi,Strasbourg
,201600032561,2016-08-17,67,10,67482,48.59899,7.79096,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,80,normale,,Sur piste cyclable,Conducteur,1,F,82-83,,Equipement réfléchissant,Non déterminable,1,1,08 - aout,2 - mercredi,Strasbourg
,201600032562,2016-08-17,67,21,67218,48.50961,7.72711,Hors intersection,Deux véhicules - frontale,Nuit sans éclairage public,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1,M,32-33,,Equipement réfléchissant,Non déterminable,1,1,08 - aout,2 - mercredi,Illkirch-Graffenstaden
,201600032562,2016-08-17,67,21,67218,48.50961,7.72711,Hors intersection,Deux véhicules - frontale,Nuit sans éclairage public,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1,M,15-16,Promenade - loisirs,Equipement réfléchissant,Oui,1,1,08 - aout,2 - mercredi,Illkirch-Graffenstaden
,201600059390,2016-08-17,976,15,97611,0,0,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,,Pente,En « S »,,,normale,,Sur chaussée,Conducteur,3,M,14-15,Promenade - loisirs,Casque,Non,1,1,08 - aout,2 - mercredi,Mamoudzou
,201600001939,2016-08-16,44,12,44010,47.26734,-2.45408,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,,,Partie rectiligne,,56,normale,,Sur chaussée,Conducteur,2,F,61-62,Promenade - loisirs,Casque,Oui,1,,08 - aout,1 - mardi,Batz-sur-Mer
,201600002257,2016-08-16,72,10,72253,0,0,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,1,Plat,En courbe à droite,,51,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,44-45,Promenade - loisirs,Casque,Oui,1,,08 - aout,1 - mardi,Roézé-sur-Sarthe
,201600007726,2016-08-16,39,12,39487,46.57601,5.98473,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Nationale,,,,En courbe à gauche,81,,normale,,Sur chaussée,Conducteur,2,F,50-51,Promenade - loisirs,Casque,Non,1,,08 - aout,1 - mardi,Saint-Laurent-en-Grandvaux
,201600008452,2016-08-16,83,,83107,0,0,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,1,Plat,En courbe à gauche,,99,normale,,Sur piste cyclable,Conducteur,2,M,75-76,Promenade - loisirs,Casque,Oui,1,,08 - aout,1 - mardi,Roquebrune-sur-Argens
,201600008452,2016-08-16,83,,83107,0,0,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,1,Plat,En courbe à gauche,,99,normale,,Sur piste cyclable,Conducteur,2,M,54-55,Promenade - loisirs,Casque,Oui,1,,08 - aout,1 - mardi,Roquebrune-sur-Argens
,201600008452,2016-08-16,83,,83107,0,0,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,1,Plat,En courbe à gauche,,99,normale,,Sur piste cyclable,Conducteur,2,M,65-66,Promenade - loisirs,Casque,Oui,1,,08 - aout,1 - mardi,Roquebrune-sur-Argens
,201600024095,2016-08-16,33,13,33063,44.8253,-0.61373,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,35-36,Domicile - travail,,,1,1,08 - aout,1 - mardi,Bordeaux
,201600042164,2016-08-16,94,20,94017,0,0,Intersection en X,Deux véhicules - frontale,Crépuscule ou aube,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,41-42,Domicile - travail,Casque,Oui,1,1,08 - aout,1 - mardi,Champigny-sur-Marne
,201600049365,2016-08-16,69,23,69383,0,0,Hors intersection,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,,Conducteur,1,M,28-29,Promenade - loisirs,Casque,Oui,1,,08 - aout,1 - mardi,Lyon 3e  Arrondissement
,201600053963,2016-08-16,75,9,75113,48.8306,2.34464,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,80,normale,,Sur piste cyclable,Conducteur,1,M,26-27,Domicile - travail,Casque,Oui,1,1,08 - aout,1 - mardi,Paris 13e  Arrondissement
,201600055972,2016-08-16,75,8,75118,48.8977,2.33331,Intersection en T,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Voie Communale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,27-28,Domicile - travail,Casque,Oui,1,1,08 - aout,1 - mardi,Paris 18e  Arrondissement
,201600001937,2016-08-15,44,11,44125,47.38013,-2.5382,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,,Partie rectiligne,,,normale,Zone piétonne,,Conducteur,1,M,67-68,Promenade - loisirs,Casque,Oui,1,1,08 - aout,0 - lundi,Piriac-sur-Mer
,201600001937,2016-08-15,44,11,44125,47.38013,-2.5382,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,,Partie rectiligne,,,normale,Zone piétonne,,Conducteur,0,M,26-27,Promenade - loisirs,Casque,Oui,1,1,08 - aout,0 - lundi,Piriac-sur-Mer
,201600017750,2016-08-15,6,14,6071,0,0,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,,Plat,Partie rectiligne,,65,normale,,Sur chaussée,Conducteur,1,M,10-11,Promenade - loisirs,Equipement réfléchissant,Non,1,1,08 - aout,0 - lundi,Guillaumes
,201600017983,2016-08-15,84,10,84017,0,0,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,2,M,35-36,Promenade - loisirs,Casque,Oui,1,,08 - aout,0 - lundi,Bédoin
,201600026777,2016-08-15,44,18,44135,47.26764,-2.44203,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,13-14,Promenade - loisirs,Autre,Non déterminable,1,1,08 - aout,0 - lundi,Pouliguen
,201600028888,2016-08-15,54,20,54395,0,0,Giratoire,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,20-21,Promenade - loisirs,Autre,Non déterminable,1,1,08 - aout,0 - lundi,Nancy
,201600029953,2016-08-15,59,14,59509,50.41772,3.09883,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,80,normale,,Sur chaussée,Conducteur,2,M,86-87,Promenade - loisirs,Equipement réfléchissant,Non,1,1,08 - aout,0 - lundi,Roost-Warendin
,201600030816,2016-08-15,61,11,61397,48.4216,0.0798,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,F,28-29,Promenade - loisirs,Casque,Oui,1,1,08 - aout,0 - lundi,Saint-Germain-du-Corbéis
,201600030816,2016-08-15,61,11,61397,48.4216,0.0798,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Passager,2,F,3-4,Promenade - loisirs,Casque,Oui,1,1,08 - aout,0 - lundi,Saint-Germain-du-Corbéis
,201600059387,2016-08-15,976,18,97611,0,0,Hors intersection,Deux véhicules - frontale,Crépuscule ou aube,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,19-20,Promenade - loisirs,Equipement réfléchissant,Non,1,1,08 - aout,0 - lundi,Mamoudzou
,201600001586,2016-08-14,50,9,50167,48.7482,-1.51009,Hors intersection,Deux véhicules - par le coté,Crépuscule ou aube,Temps éblouissant,Route Départementale,,2,Plat,Partie rectiligne,,65,normale,,Sur chaussée,Conducteur,1,M,81-82,Promenade - loisirs,Casque,Oui,1,,08 - aout,6 - dimanche,Dragey-Ronthon
,201600002298,2016-08-14,72,17,72051,0,0,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,,,,,,,,,Conducteur,2,F,14-15,,Casque,Oui,1,,08 - aout,6 - dimanche,Cérans-Foulletourte
,201600008641,2016-08-14,84,12,84015,0,0,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,1,Bas de côte,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,2,M,65-66,Promenade - loisirs,Casque,Oui,1,,08 - aout,6 - dimanche,Beaumont-du-Ventoux
,201600010746,2016-08-14,6,19,6069,0,0,Hors intersection,Aucune,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,78-79,Promenade - loisirs,Casque,Non déterminable,,1,08 - aout,6 - dimanche,Grasse
,201600013707,2016-08-14,13,10,13028,43.18741,5.61527,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,39-40,Promenade - loisirs,Casque,Oui,1,1,08 - aout,6 - dimanche,Ciotat
,201600013707,2016-08-14,13,10,13028,43.18741,5.61527,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Passager,1,F,5-6,Promenade - loisirs,Casque,Oui,1,1,08 - aout,6 - dimanche,Ciotat
,201600027906,2016-08-14,49,9,49328,47.26732,-0.06973,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,,Conducteur,1,M,64-65,Promenade - loisirs,Casque,Oui,1,1,08 - aout,6 - dimanche,Saumur
,201600029276,2016-08-14,56,18,56083,47.80508,-3.2835,Hors intersection,Aucune,Plein jour,Normale,Autre,,,,,,,normale,,Sur chaussée,Conducteur,1,M,35-36,,Autre,Non déterminable,,1,08 - aout,6 - dimanche,Hennebont
,201600000893,2016-08-13,35,18,35178,48.28696,-1.43407,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Temps éblouissant,Route Départementale,,2,Plat,En courbe à droite,,55,normale,,Sur chaussée,Conducteur,2,M,12-13,Promenade - loisirs,Casque,Oui,1,,08 - aout,5 - samedi,Mézières-sur-Couesnon
,201600002920,2016-08-13,40,8,40312,43.54311,-1.46944,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à droite,,76,normale,,Sur chaussée,Conducteur,3,M,79-80,Promenade - loisirs,Casque,Oui,1,1,08 - aout,5 - samedi,Tarnos
,201600003429,2016-08-13,17,14,17425,45.59794,-0.95653,Hors intersection,Aucune,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,35,normale,,Sur chaussée,Conducteur,2,F,64-65,Promenade - loisirs,Casque,Oui,,,08 - aout,5 - samedi,Semussac
,201600003843,2016-08-13,12,10,12254,44.4185,2.53749,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,63,,,Sur chaussée,Conducteur,2,M,79-80,Promenade - loisirs,Casque,Oui,1,,08 - aout,5 - samedi,Salles-la-Source
,201600004604,2016-08-13,1,20,1087,46.20538,5.6938,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,,,Partie rectiligne,,40,normale,,Sur chaussée,Conducteur,2,F,67-68,Promenade - loisirs,Casque,Non,1,,08 - aout,5 - samedi,Charix
,201600005274,2016-08-13,42,11,42262,45.41089,4.2178,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,,En courbe à gauche,,72,normale,,Sur chaussée,Conducteur,2,M,55-56,Promenade - loisirs,Ceinture,,1,,08 - aout,5 - samedi,Saint-Maurice-en-Gourgois
,201600008946,2016-08-13,11,17,11266,42.98591,3.03208,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,2,,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,F,57-58,Promenade - loisirs,Ceinture,,2,,08 - aout,5 - samedi,Port-la-Nouvelle
,201600016751,2016-08-13,14,14,14117,49.2794,-0.14395,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,73,normale,,Sur chaussée,Conducteur,1,M,50-51,Promenade - loisirs,Casque,Oui,1,1,08 - aout,5 - samedi,Cabourg
,201600016751,2016-08-13,14,14,14117,49.2794,-0.14395,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,73,normale,,Sur chaussée,Conducteur,1,F,51-52,Promenade - loisirs,Casque,Oui,1,1,08 - aout,5 - samedi,Cabourg
,201600023046,2016-08-13,31,19,31557,43.5885,1.35871,Giratoire,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,8-9,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,5 - samedi,Tournefeuille
,201600023046,2016-08-13,31,19,31557,43.5885,1.35871,Giratoire,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,36-37,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,5 - samedi,Tournefeuille
,201600024090,2016-08-13,33,8,33039,44.79356,-0.53521,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4,Plat,En courbe à gauche,,365,normale,,,Conducteur,1,M,65-66,,Casque,Non déterminable,1,1,08 - aout,5 - samedi,Bègles
,201600029392,2016-08-13,34,11,34060,43.7695,3.59588,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,,,,,60,,,,Conducteur,3,M,57-58,Promenade - loisirs,Casque,Oui,1,1,08 - aout,5 - samedi,Causse-de-la-Selle
,201600032557,2016-08-13,67,,67482,48.56352,7.70416,Hors intersection,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,,Conducteur,1,M,23-24,Promenade - loisirs,Equipement réfléchissant,Oui,1,1,08 - aout,5 - samedi,Strasbourg
,201600032558,2016-08-13,67,18,67482,48.56305,7.75804,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,55,normale,,Sur chaussée,Conducteur,1,M,65-66,Promenade - loisirs,Autre,Non,1,1,08 - aout,5 - samedi,Strasbourg
,201600043829,2016-08-13,94,17,94067,0,0,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,26-27,Domicile - travail,Autre,Non déterminable,,1,08 - aout,5 - samedi,Saint-Mandé
,201600058771,2016-08-13,973,14,97302,0,0,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,60,normale,,Sur chaussée,Conducteur,1,M,14-15,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,5 - samedi,Cayenne
,201600003737,2016-08-12,31,18,31210,43.39073,1.68409,Intersection en T,Deux véhicules - frontale,Plein jour,Temps éblouissant,Route Départementale,,,Bas de côte,Partie rectiligne,,51,,,Sur chaussée,Conducteur,2,M,17-18,Promenade - loisirs,Casque,Oui,1,,08 - aout,4 - vendredi,Gardouch
,201600009294,2016-08-12,2B,9,2B148,42.55006,9.46256,Autre intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,,Plat,Partie rectiligne,,60,normale,,Sur chaussée,Conducteur,2,M,61-62,Promenade - loisirs,Casque,Oui,1,1,08 - aout,4 - vendredi,Lucciana
,201600020046,2016-08-12,17,10,17380,45.64767,-1.11138,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,23,normale,,Sur piste cyclable,Conducteur,1,F,32-33,Promenade - loisirs,Casque,Oui,1,,08 - aout,4 - vendredi,Saint-Palais-sur-Mer
,201600026329,2016-08-12,40,10,40192,43.91852,-0.48435,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,71-72,Promenade - loisirs,Casque,Oui,1,,08 - aout,4 - vendredi,Mont-de-Marsan
,201600031474,2016-08-12,64,21,64122,43.48522,-1.55627,Hors intersection,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,9-10,Promenade - loisirs,Autre,Oui,1,1,08 - aout,4 - vendredi,Biarritz
,201600032792,2016-08-12,68,15,68066,48.06759,7.3441,Intersection en X,Autre,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,120,normale,,Sur chaussée,Conducteur,2,F,32-33,Promenade - loisirs,Autre,Oui,1,1,08 - aout,4 - vendredi,Colmar
,201600033955,2016-08-12,76,17,76540,49.44841,1.14213,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,,Conducteur,1,M,11-12,Autre,Casque,Oui,1,1,08 - aout,4 - vendredi,Rouen
,201600036118,2016-08-12,87,17,87050,45.8662,1.23804,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,60,normale,,Sur chaussée,Conducteur,2,M,38-39,Promenade - loisirs,Autre,Non déterminable,,1,08 - aout,4 - vendredi,Couzeix
,201600053165,2016-08-12,75,16,75111,48.8656,2.36942,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,80,normale,,Sur chaussée,Conducteur,1,F,56-57,Promenade - loisirs,Casque,Non,1,1,08 - aout,4 - vendredi,Paris 11e  Arrondissement
,201600057953,2016-08-12,976,18,97615,0,0,Hors intersection,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Route Nationale,,,,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,48-49,Promenade - loisirs,Casque,Oui,1,1,08 - aout,4 - vendredi,Pamandzi
,201600001362,2016-08-11,14,13,14738,49.1564,-0.4477,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,13-14,Promenade - loisirs,Casque,Non,1,1,08 - aout,3 - jeudi,Verson
,201600009520,2016-08-11,78,18,78513,0,0,Hors intersection,Aucune,Plein jour,Normale,Route Départementale,,,Pente,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,2,M,56-57,Courses - achats,Casque,Non,,,08 - aout,3 - jeudi,Queue-les-Yvelines
,201600013110,2016-08-11,11,15,11069,43.21526,2.34174,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Pente,En courbe à gauche,,134,normale,,Sur chaussée,Conducteur,2,M,17-18,Promenade - loisirs,Casque,Non,1,1,08 - aout,3 - jeudi,Carcassonne
,201600020136,2016-08-11,17,11,17415,45.73938,-0.61848,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,85,normale,,Sur chaussée,Conducteur,1,M,24-25,Promenade - loisirs,Casque,Oui,1,1,08 - aout,3 - jeudi,Saintes
,201600020137,2016-08-11,17,12,17415,45.73995,-0.61969,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,,,,50,,,Sur chaussée,Conducteur,1,M,15-16,Promenade - loisirs,Casque,Oui,1,1,08 - aout,3 - jeudi,Saintes
,201600027007,2016-08-11,44,16,44162,47.21334,-1.6089,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,12-13,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,3 - jeudi,Saint-Herblain
,201600029271,2016-08-11,56,17,56107,47.72333,-3.38243,Hors intersection,Aucune,Plein jour,Normale,Autre,,,,,,,normale,,Sur chaussée,Conducteur,1,M,68-69,,Autre,Non déterminable,,,08 - aout,3 - jeudi,Larmor-Plage
